entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Peru,PER,1984,1.0760268,5859.0,,19174665.0
Nauru,NRU,1987,17.639051,,,8932.0
Sierra Leone,SLE,2007,0.084760234,1320.7577,,5749300.0
Sudan,SDN,1951,0.10409085,,,6376017.0
North America,,1829,0.073394075,,,25266493.0
Canada,CAN,1830,0.003127622,1594.0,,1171497.0
Nigeria,NGA,1948,0.045759745,,,35791459.0
Sweden,SWE,1968,9.808569,18428.0,,7912065.0
Somalia,SOM,1964,0.04246112,,,3192756.0
Germany,DEU,1942,9.298256,9149.0,,71830612.0
Lower-middle-income countries,,1891,0.013659705,,,464272562.0
Asia (excl. China and India),,1818,0.0,,,
Aruba,ABW,1957,12.427672,,,51336.0
Asia,,1880,0.007400142,,,836588561.0
Peru,PER,1933,1.1657174,2483.0,,5753362.0
Lithuania,LTU,2021,4.956657,30557.03,,2794443.0
Argentina,ARG,1896,0.5575416,5716.0,,4096469.0
Sint Maarten (Dutch part),SXM,2008,19.229404,,,33125.0
Uzbekistan,UZB,1868,0.023127828,,,2959422.0
Taiwan,TWN,1891,0.0,,,2516781.0
Guatemala,GTM,1877,4.1682365e-06,,,1199548.0
Saint Vincent and the Grenadines,VCT,1967,0.19678189,,,93098.0
Oceania,,1884,1.2900813,,,4478121.0
Brazil,BRA,2012,2.5310798,14985.498,,196876061.0
Guatemala,GTM,1897,0.010116176,,,1357430.0
World,OWID_WRL,1989,4.2768035,,,5234431681.0
Russia,RUS,1925,0.40085337,1061.9501,,81361291.0
Costa Rica,CRI,1916,0.13358782,,,431716.0
Bonaire Sint Eustatius and Saba,BES,1963,16.624636,,,8240.0
Congo,COG,1954,0.1499603,1822.0,,912975.0
France,FRA,1948,4.7462525,7002.0,,41401199.0
European Union (28),,1911,4.5176673,,,
Armenia,ARM,1940,0.85441315,,,1246328.0
Africa,,1917,0.17112114,,,148283643.0
Uruguay,URY,1964,1.7159774,7498.0,,2653134.0
Burundi,BDI,2011,0.04260499,719.0,,9717923.0
Yemen,YEM,1974,0.2843948,2703.0,,7896748.0
Niger,NER,1951,0.008836735,1004.0,,2684702.0
Saint Pierre and Miquelon,SPM,1998,8.66467,,,6343.0
Denmark,DNK,1970,12.587541,20221.0,,4928629.0
Luxembourg,LUX,1955,32.38025,13818.0,,305274.0
Europe (excl. EU-28),,1927,0.76209986,,,
Brunei,BRN,1984,9.054994,,,211626.0
Austria,AUT,1866,0.81592876,,,4405267.0
New Caledonia,NCL,1974,21.160236,,,131412.0
Turkey,TUR,2015,4.8107686,21519.33,,80014170.0
Egypt,EGY,1937,0.04393957,,,15646375.0
Peru,PER,2021,1.568856,12550.461,,33155845.0
Turkey,TUR,1890,0.02778729,,,13185884.0
South Africa,ZAF,1938,3.749064,3118.0,,10322389.0
Vanuatu,VUT,1978,0.5332654,,,109934.0
Hungary,HUN,1877,0.46979403,,,6145740.0
European Union (27),,1850,0.29367307,,,184524848.0
Asia (excl. China and India),,1850,8.169059e-05,,,184581296.0
Bulgaria,BGR,1920,0.21871549,1594.0,,5025707.0
Nicaragua,NIC,1938,0.000159678,1707.0,,964438.0
Nigeria,NGA,1922,0.012901388,860.55774,,23572038.0
Albania,ALB,1988,2.2812014,3920.0,,3212878.0
Norway,NOR,1821,0.0,,,985679.0
Czechia,CZE,1912,4.4098825,,,10157000.0
Thailand,THA,2008,3.3163188,12768.129,,67619781.0
Sweden,SWE,1957,5.2727036,12899.0,,7366840.0
Congo,COG,1977,0.28109908,2517.0,,1707526.0
Sweden,SWE,2003,6.395369,36435.754,,8958387.0
Gambia,GMB,1985,0.20051466,1451.0,,858830.0
Spain,ESP,1861,0.12771368,1929.4049,,15692979.0
Suriname,SUR,1986,4.4786115,,,392293.0
Burundi,BDI,2018,0.05439388,730.9046,,11859386.0
North America (excl. USA),,1810,0.000383439,,,
Vietnam,VNM,1920,0.10101042,,,18390657.0
Argentina,ARG,1944,0.91897327,7299.0,,15181952.0
Uruguay,URY,1944,0.33693668,5322.0,,2086858.0
Curacao,CUW,1987,15.358806,,,156405.0
Democratic Republic of Congo,COD,1987,0.11459441,918.0,,33298859.0
United States,USA,1850,0.83870095,3631.82,,23599506.0
United States,USA,1936,13.672,10568.013,,125322686.0
Europe (excl. EU-27),,1825,0.6372988,,,
Namibia,NAM,2021,1.3879759,7796.0615,,2810509.0
Gabon,GAB,1956,0.041964997,3539.0,,492744.0
Honduras,HND,1962,0.32061362,2174.0,,2182022.0
Germany,DEU,1895,4.580699,4281.0,,52019260.0
Mauritania,MRT,1983,0.58379245,1553.0,,1606708.0
Trinidad and Tobago,TTO,1998,15.192766,17013.754,,1310176.0
Oceania,,1965,7.397931,,,17616248.0
Peru,PER,1889,0.050087877,901.0,,3302336.0
Bolivia,BOL,2017,1.9543539,6503.387,,11344540.0
Mongolia,MNG,2013,15.245662,11545.0,,2851830.0
Saint Vincent and the Grenadines,VCT,1986,0.60365754,,,109254.0
Germany,DEU,1802,0.029754901,1796.5463,,18594046.0
Nicaragua,NIC,2016,0.86739695,5015.8643,,6232609.0
Europe (excl. EU-27),,1816,0.5633356,,,
Uruguay,URY,1869,1.3072243,,,329733.0
Palau,PLW,1981,12.721195,,,12385.0
Peru,PER,1874,0.11994435,1777.0,,2740004.0
Malta,MLT,1982,3.7843049,9526.0,,346619.0
Solomon Islands,SLB,1952,0.032295313,,,113453.0
Kyrgyzstan,KGZ,1923,0.19027758,,,1357522.0
Belgium,BEL,1950,8.842637,8706.0,,8617394.0
Canada,CAN,1921,9.216849,5351.0,,8732206.0
Colombia,COL,1895,0.026990082,1116.0,,3694283.0
Montserrat,MSR,2023,5.056857,,,4397.0
New Caledonia,NCL,1958,9.893172,,,74812.0
Georgia,GEO,1933,0.32188535,,,2997816.0
Colombia,COL,1902,0.03211902,1078.0,,4194368.0
Russia,RUS,1871,0.06408074,653.738,,49881387.0
Romania,ROU,1926,1.0836196,1528.0588,,13383028.0
Lebanon,LBN,2022,3.2940342,10341.159,,5744441.0
Guyana,GUY,1963,1.0115925,,,608498.0
Algeria,DZA,2023,3.8586802,,,46164169.0
Lebanon,LBN,2001,3.7271936,7836.8267,,4401866.0
Austria,AUT,1830,0.13980326,2230.0,,3538115.0
Samoa,WSM,1961,0.15866143,,,115466.0
Austria,AUT,1949,3.84133,5249.0,,6917983.0
Venezuela,VEN,1993,5.7843866,14693.902,,21254472.0
Zimbabwe,ZWE,1925,1.0814468,705.893,,1690639.0
Upper-middle-income countries,,1950,0.59484845,,,976966873.0
Argentina,ARG,2015,4.41024,19423.666,,43476961.0
Lower-middle-income countries,,1953,0.21437156,,,758884869.0
Switzerland,CHE,2007,5.746348,54509.54,,7545336.0
United States,USA,1900,8.856599,8037.5713,,74829905.0
New Zealand,NZL,1881,1.3912926,6001.0,,529338.0
Solomon Islands,SLB,1957,0.08544112,,,128650.0
Hong Kong,HKG,2009,5.8857503,41076.234,,7064418.0
India,IND,1994,0.758703,2254.899,,941163717.0
Bosnia and Herzegovina,BIH,1982,3.9132628,6841.0,,4221057.0
North Korea,PRK,2013,1.4256685,1781.3009,,25329409.0
Lithuania,LTU,1833,0.000202658,,,942473.0
Morocco,MAR,2007,1.5683981,6228.4316,,31186417.0
Panama,PAN,1924,0.016664064,2491.0,,480075.0
Comoros,COM,2002,0.19012447,1229.856,,558876.0
Moldova,MDA,1930,0.8223583,,,1955414.0
Benin,BEN,1990,0.10969491,1811.0,,5281430.0
Netherlands,NLD,2006,10.493947,42286.51,,16493808.0
Africa,,1984,1.1966588,,,543635345.0
Azerbaijan,AZE,1962,4.889601,,,4239368.0
Ethiopia,ETH,1989,0.060900968,956.0,,45879633.0
North America,,1905,9.157853,,,114133673.0
Ghana,GHA,1953,0.18340062,1916.0,,5553918.0
Cambodia,KHM,1986,0.068783924,1578.0,,6285655.0
United States,USA,1975,20.437998,25956.0,,219129243.0
Liberia,LBR,1995,0.1918144,377.58008,,2169123.0
Oceania,,1950,5.18001,,,12581472.0
Vietnam,VNM,1990,0.3251478,1634.0,,65504503.0
Australia,AUS,1802,0.0,,,210524.0
Iran,IRN,1955,0.84559625,2397.0,,18700756.0
Mozambique,MOZ,1934,0.014459412,,,4557101.0
Greece,GRC,1939,0.034723565,4205.0,,7240587.0
Europe (excl. EU-27),,1865,1.9238372,,,
India,IND,1989,0.6390376,2024.0,,846039483.0
Germany,DEU,1940,9.120772,8612.0,,71740083.0
Niger,NER,1985,0.13907902,950.0,,7118414.0
Brazil,BRA,1940,0.13602734,1610.0,,41568218.0
Turkey,TUR,1935,0.36910662,1739.0,,16079757.0
Uzbekistan,UZB,1968,5.019284,,,11032106.0
Honduras,HND,1959,0.2924798,2090.0,,2004275.0
India,IND,1938,0.136815,1065.0,,368231967.0
Eswatini,SWZ,1953,0.012517851,638.0,,292702.0
Guinea-Bissau,GNB,1990,0.17687066,1270.0,,973638.0
Mauritius,MUS,1980,0.6182346,6970.0,,954175.0
Ukraine,UKR,1929,0.7265798,,,30685120.0
Mexico,MEX,1920,5.3269854,2552.0,,14579605.0
Europe,,1947,3.5773764,,,541177731.0
Germany,DEU,1898,5.2635717,4540.0,,54217548.0
Croatia,HRV,1921,0.23618679,,,3004008.0
European Union (28),,1843,0.609373,,,
Solomon Islands,SLB,1958,0.08310086,,,132273.0
United Kingdom,GBR,1957,11.048391,12779.0,,51655860.0
Lithuania,LTU,1946,1.721405,,,2514177.0
Portugal,PRT,1968,1.4747862,7767.0,,8809653.0
Egypt,EGY,1983,1.1924007,3701.0,,47786351.0
El Salvador,SLV,1929,0.00802904,1661.0,,1573289.0
Ukraine,UKR,1883,0.17135008,,,20048582.0
Japan,JPN,1891,0.1997487,1749.7372,,40666539.0
Nicaragua,NIC,1877,0.000219448,,,396449.0
United States,USA,1912,14.455241,9976.567,,92946603.0
Trinidad and Tobago,TTO,1937,15.583008,,,465083.0
Bermuda,BMU,1955,2.7595904,,,39832.0
United States,USA,1908,12.090888,8975.976,,87074899.0
Yemen,YEM,2009,1.0327454,4593.5425,,25927683.0
Antigua and Barbuda,ATG,1981,1.6440916,,,64629.0
Canada,CAN,1872,0.47791365,2718.0,,3863995.0
Democratic Republic of Congo,COD,1986,0.10369277,923.0,,32265151.0
North America (excl. USA),,1866,0.09917393,,,
Oman,OMN,1966,0.04895369,1722.0,,598770.0
Canada,CAN,1903,4.807077,5314.0,,5816421.0
Aruba,ABW,2006,28.472801,,,95355.0
Mauritius,MUS,2021,3.1039515,19069.049,,1279587.0
Oceania,,1828,0.002468077,,,1695367.0
Germany,DEU,1956,10.850431,9846.0,,70613853.0
Ireland,IRL,2020,7.0494823,55134.855,,4982560.0
Switzerland,CHE,1883,0.6665993,4194.2485,,2869202.0
Japan,JPN,1922,1.2345562,3243.83,,57858589.0
China,CHN,1913,0.056213327,985.0,,431420404.0
New Zealand,NZL,1846,0.0,,,81444.0
North Macedonia,MKD,2012,4.185888,11255.701,,2027246.0
Serbia,SRB,2012,5.972246,12438.256,,7324574.0
Argentina,ARG,1863,0.042573165,,,1434777.0
Burundi,BDI,1969,0.02121258,717.0,,3454554.0
Lower-middle-income countries,,1883,0.007695182,,,436957970.0
Honduras,HND,1884,0.00041091,,,355309.0
Netherlands,NLD,1959,5.914497,12333.0,,11348049.0
Paraguay,PRY,2020,1.1171713,8603.079,,6603683.0
Poland,POL,1976,11.608125,9397.0,,34296560.0
South America,,1991,2.0137615,,,301035132.0
Romania,ROU,1992,5.764154,4818.304,,22912341.0
Nigeria,NGA,1923,0.019736933,726.69324,,23947794.0
Germany,DEU,2018,9.116714,46377.39,,83368456.0
Brazil,BRA,1890,0.11976609,1084.0,,14307331.0
Chad,TCD,2006,0.08975495,1225.5164,,10706385.0
South Africa,ZAF,1989,8.597622,6306.0,,39628521.0
Canada,CAN,1886,1.8977568,3308.0,,4635612.0
High-income countries,,1805,0.13413629,,,199956689.0
Moldova,MDA,2017,1.6347528,6425.865,,3193456.0
Colombia,COL,1906,0.005450696,1070.0,,4548777.0
Cuba,CUB,1961,1.6472433,3068.0,,7387071.0
Cameroon,CMR,2005,0.31765744,2222.911,,17074551.0
Dominican Republic,DOM,1985,1.1261505,3653.0,,6430351.0
Burkina Faso,BFA,1967,0.019261379,1165.0,,5326306.0
Uzbekistan,UZB,1978,5.7928505,,,14816297.0
Djibouti,DJI,2008,0.5582,2463.4448,,892698.0
Slovenia,SVN,1985,8.066932,20663.0,,1941433.0
Israel,ISR,1988,6.895896,20256.0,,4307287.0
Bangladesh,BGD,1984,0.092799336,918.0,,97814921.0
Germany,DEU,1904,6.0174766,4914.0,,59181365.0
Ukraine,UKR,1876,0.09020541,,,18785691.0
United Arab Emirates,ARE,1976,64.33182,40803.0,,615823.0
Ethiopia,ETH,1953,0.009808444,662.0,,18674725.0
East Timor,TLS,2005,0.33866766,,,948260.0
Liberia,LBR,1955,0.057681087,3454.0,,1016347.0
Taiwan,TWN,1958,0.9340061,2056.0,,10246114.0
Bhutan,BTN,1973,0.010723829,,,341669.0
Mali,MLI,2014,0.17400725,1505.6677,,18020221.0
Russia,RUS,1934,1.9783633,1696.5791,,88378655.0
Cyprus,CYP,2001,7.2359786,23095.736,,964078.0
Solomon Islands,SLB,1983,0.54120505,,,264033.0
Uzbekistan,UZB,1913,0.7269399,,,4403126.0
Armenia,ARM,2019,2.164008,12399.231,,2903922.0
Sri Lanka,LKA,1999,0.4495517,5488.515,,18944689.0
Spain,ESP,1847,0.017817054,1592.763,,14600842.0
Russia,RUS,1863,0.01070527,790.265,,46451233.0
India,IND,1991,0.6961713,2062.3103,,883927551.0
Liechtenstein,LIE,2000,6.5534434,,,33091.0
Mexico,MEX,1960,1.7168965,4723.0,,36724570.0
Malawi,MWI,1996,0.08882477,972.82135,,10352180.0
India,IND,2016,1.7520504,6326.0645,,1343944244.0
Somalia,SOM,1981,0.045931634,,,5982805.0
Switzerland,CHE,1881,0.54979306,3943.4155,,2845667.0
Anguilla,AIA,2017,8.903083,,,14404.0
Turkey,TUR,1943,0.33094132,1792.0,,18487257.0
Ecuador,ECU,1898,0.0,,,1415338.0
Nigeria,NGA,1943,0.041634936,838.247,,32737123.0
Comoros,COM,1996,0.16151674,1141.6016,,499069.0
Ethiopia,ETH,1952,0.005396556,636.0,,18326133.0
Niger,NER,2018,0.08127849,942.5486,,22188024.0
Guyana,GUY,1964,1.0431207,,,621719.0
Austria,AUT,1959,3.9790456,9645.0,,7014220.0
Saint Pierre and Miquelon,SPM,2014,11.114257,,,5934.0
Fiji,FJI,1999,0.9094502,,,831785.0
Philippines,PHL,1958,0.29253826,2308.0,,25842471.0
Africa,,1945,0.32344264,,,209035531.0
Myanmar,MMR,1997,0.16975178,1505.9805,,43708762.0
Myanmar,MMR,1966,0.11298146,925.0,,24836455.0
North America (excl. USA),,1804,0.000419338,,,
Angola,AGO,1965,0.21480805,2544.0,,5521930.0
Brazil,BRA,1998,1.8760923,9419.107,,169159594.0
Europe (excl. EU-28),,1912,0.94207394,,,
European Union (27),,1918,3.150357,,,280424071.0
Congo,COG,1958,0.21547867,1946.0,,1004582.0
China,CHN,1911,0.05827084,905.0,,422690056.0
Dominican Republic,DOM,1912,0.050715365,,,731376.0
Nigeria,NGA,1990,0.40009198,1773.0,,97120870.0
World,OWID_WRL,2000,4.1334705,9903.86,,6171702952.0
Saint Kitts and Nevis,KNA,2014,4.9037027,,,47073.0
Bolivia,BOL,1877,0.009997206,,,1256351.0
India,IND,1943,0.1259883,1113.0,,370228201.0
Upper-middle-income countries,,1925,0.2875512,,,768136109.0
Australia,AUS,1812,0.008092243,,,272236.0
Uruguay,URY,1992,1.6380419,11349.542,,3139656.0
Canada,CAN,1840,0.002154913,1852.0,,1700301.0
Madagascar,MDG,1975,0.21869339,1795.0,,7739283.0
Belgium,BEL,1802,1.9576033,,,3267947.0
Moldova,MDA,1982,8.796466,10026.0,,4130020.0
Kyrgyzstan,KGZ,1869,0.024493413,,,829570.0
Asia (excl. China and India),,1819,0.0,,,
Bangladesh,BGD,1985,0.10163369,925.0,,100253773.0
French Polynesia,PYF,1958,0.6402636,,,80117.0
Europe (excl. EU-28),,1951,3.7827673,,,
Czechia,CZE,1892,3.1113696,,,8825950.0
Democratic Republic of Congo,COD,2019,0.044339374,806.479,,92947398.0
Comoros,COM,2000,0.19139013,1204.4023,,536036.0
Asia,,2006,3.316451,,,4041768964.0
Germany,DEU,1838,0.21752897,2116.1455,,30487157.0
Oceania,,1812,0.001477063,,,1638040.0
Lithuania,LTU,1945,1.5421494,,,2503011.0
United States,USA,2023,14.299027,,,343477286.0
Russia,RUS,1951,4.2904673,3456.2605,,104844598.0
Europe (excl. EU-27),,1925,2.9175313,,,
Niue,NIU,2016,4.142453,,,1769.0
Oceania,,1990,11.631706,,,26838377.0
Poland,POL,1864,0.7226562,1420.0,,15524904.0
Saudi Arabia,SAU,2018,20.994095,50906.484,,30365068.0
Hong Kong,HKG,1949,0.015295512,,,1900819.0
North America,,1989,14.419029,,,421641697.0
North Macedonia,MKD,1938,0.63994277,,,1124999.0
Japan,JPN,1906,0.6903917,2328.9773,,47589051.0
Niger,NER,2003,0.05811581,758.1143,,12796931.0
Russia,RUS,1905,0.6529672,1018.9369,,67843934.0
Brazil,BRA,1938,0.18052769,1643.0,,39768626.0
Costa Rica,CRI,1933,0.000656345,2646.0,,582011.0
Hong Kong,HKG,1951,0.7523324,3688.0,,2069435.0
Germany,DEU,1846,0.40357685,2086.6536,,32674660.0
Angola,AGO,2013,0.98257923,8463.942,,26165566.0
Asia,,1825,0.0,,,770783722.0
Turkey,TUR,1955,0.5602289,2754.0,,24310462.0
Algeria,DZA,1957,0.516642,2699.0,,10717453.0
Trinidad and Tobago,TTO,2012,32.894268,30944.223,,1403767.0
Uruguay,URY,1922,0.89046466,3870.0,,1457146.0
South Korea,KOR,1995,8.456674,19089.299,,45368368.0
South Sudan,SSD,1977,0.076106094,,,4023988.0
Europe,,2014,7.546875,,,743840250.0
Taiwan,TWN,1950,0.49806792,1460.0,,7596500.0
Sudan,SDN,1991,0.19936946,,,22470633.0
United States,USA,1932,10.321664,8380.504,,121861566.0
South Korea,KOR,1905,7.904359e-05,,,9754112.0
Slovenia,SVN,1945,0.47851187,,,1385439.0
Croatia,HRV,1953,0.6940516,2952.0,,4006078.0
South Korea,KOR,2013,12.673587,33711.656,,50071119.0
Dominican Republic,DOM,2019,2.6046193,16587.236,,10893988.0
Congo,COG,1978,0.18445249,2595.0,,1748049.0
Tajikistan,TJK,2018,0.8660396,4440.1567,,9307292.0
Kyrgyzstan,KGZ,1966,4.241085,,,2697580.0
Moldova,MDA,1893,0.2738436,,,1392324.0
Cameroon,CMR,1986,0.19812684,2683.0,,10060303.0
Botswana,BWA,1995,2.0314934,6318.4766,,1498791.0
Solomon Islands,SLB,1993,0.4746585,,,362804.0
North America,,2012,11.94888,,,555484452.0
Cambodia,KHM,2014,0.43509176,2982.7285,,15396720.0
Honduras,HND,1910,0.015097937,,,662011.0
Australia,AUS,1988,14.507429,26702.0,,16594053.0
Azerbaijan,AZE,1996,3.989601,3074.2197,,7830936.0
Solomon Islands,SLB,1962,0.10027505,,,146158.0
Azerbaijan,AZE,1884,0.14566699,,,1643962.0
Portugal,PRT,1870,0.005087299,1554.0,,4321350.0
Grenada,GRD,1998,1.6595142,,,105978.0
Egypt,EGY,1938,0.055349458,,,15860029.0
South Korea,KOR,1939,0.041420978,1610.7312,,15045613.0
Tunisia,TUN,1942,0.05041329,,,3193166.0
Comoros,COM,1998,0.17732625,1179.8441,,516562.0
Mozambique,MOZ,1998,0.06412159,1335.6608,,17340415.0
Italy,ITA,2012,6.6649837,34010.035,,60531480.0
Australia,AUS,1889,2.1058218,7567.0,,2968103.0
Mali,MLI,1961,0.02138689,840.0,,5482237.0
Bahrain,BHR,1970,11.525242,6038.0,,224763.0
Czechia,CZE,1894,3.214964,,,8950309.0
Bonaire Sint Eustatius and Saba,BES,1991,3.9644997,,,13014.0
Tanzania,TZA,2011,0.18472126,2227.0,,46029314.0
European Union (27),,1951,4.3251753,,,330568204.0
High-income countries,,1806,0.13961641,,,201226681.0
Central African Republic,CAF,1967,0.046725135,1452.0,,1960401.0
Armenia,ARM,1918,0.086444,,,1019423.0
Malta,MLT,1956,0.9205088,2150.0,,322413.0
Kenya,KEN,1975,0.36777344,1502.0,,13511628.0
Armenia,ARM,1927,0.19192174,,,1106774.0
Gambia,GMB,1956,0.051173043,1086.0,,358001.0
India,IND,1912,0.09608166,1098.0,,296845891.0
Turkey,TUR,1867,0.019517299,,,11639316.0
Taiwan,TWN,1876,0.0,,,2365230.0
Samoa,WSM,2014,1.0075547,,,200009.0
Portugal,PRT,1905,0.44755688,1965.0,,5632428.0
Honduras,HND,2018,1.0098408,5052.2056,,9765162.0
Moldova,MDA,1954,3.449234,,,2721503.0
Albania,ALB,1979,2.8284235,3716.0,,2681342.0
India,IND,2003,0.95606565,3035.9226,,1116802952.0
Jordan,JOR,2004,3.1742003,9288.616,,5882015.0
Saudi Arabia,SAU,1991,21.915035,16830.412,,11160699.0
El Salvador,SLV,1913,0.003649342,,,1119654.0
Europe (excl. EU-28),,1976,12.236559,,,
Democratic Republic of Congo,COD,1998,0.05778858,472.92395,,47297545.0
Grenada,GRD,1970,0.4468974,,,98385.0
Colombia,COL,1881,0.020506293,1138.0,,2901207.0
Poland,POL,1964,7.836601,5773.0,,30993091.0
Netherlands,NLD,2004,11.073761,39682.375,,16425521.0
Sudan,SDN,2005,0.33772284,,,31262402.0
Lower-middle-income countries,,1950,0.195449,,,710722574.0
Solomon Islands,SLB,1989,0.5018506,,,321243.0
United States,USA,1995,20.227978,39390.625,,268205740.0
Algeria,DZA,2017,3.9620245,14149.915,,41689261.0
Kuwait,KWT,1953,0.0,49989.0,,168052.0
Georgia,GEO,1888,0.045735274,,,1990936.0
Turkmenistan,TKM,1879,0.16115686,,,628698.0
Taiwan,TWN,1988,5.5921454,14183.0,,20223611.0
Philippines,PHL,1935,0.007644957,1956.0,,12881956.0
Tajikistan,TJK,1998,0.4042308,1589.3315,,6176350.0
India,IND,1862,0.002245715,,,245041734.0
Trinidad and Tobago,TTO,1979,15.084105,18568.0,,1107595.0
Norway,NOR,1829,0.009932231,,,1106700.0
Europe (excl. EU-27),,1983,12.597424,,,
Tajikistan,TJK,1904,0.26735175,,,992378.0
World,OWID_WRL,1966,3.4848719,,,3404041061.0
Denmark,DNK,1878,0.7086475,3351.0,,2042313.0
Oman,OMN,2023,15.5492115,,,5049214.0
Uzbekistan,UZB,1881,0.11581937,,,3319436.0
Maldives,MDV,2001,1.6100327,,,286742.0
North Korea,PRK,1962,2.5024705,,,12262839.0
South Africa,ZAF,2001,7.8126817,7839.6255,,47566761.0
Guinea,GIN,1962,0.17901148,741.0,,3684233.0
Zimbabwe,ZWE,1945,1.7714489,854.08276,,2519116.0
Somalia,SOM,2020,0.03586731,,,16651150.0
Maldives,MDV,2012,2.8703895,,,386774.0
Paraguay,PRY,1984,0.43658984,4945.0,,3412892.0
Europe (excl. EU-27),,1959,7.1710844,,,
Moldova,MDA,1884,0.14440727,,,1281646.0
Norway,NOR,1905,1.7914501,3322.0,,2315246.0
Upper-middle-income countries,,1865,0.003756578,,,514777599.0
Upper-middle-income countries,,1911,0.17794855,,,671590788.0
Finland,FIN,1986,10.8198805,23621.0,,4918203.0
European Union (28),,1960,6.5708423,,,
Micronesia (country),FSM,2016,1.3104795,,,109041.0
Suriname,SUR,1995,4.796787,,,429569.0
Guatemala,GTM,1997,0.69092506,5601.2075,,10857703.0
Moldova,MDA,1860,0.00678739,,,1027641.0
Oceania,,1889,1.5473624,,,5026624.0
Denmark,DNK,1943,5.2011013,8097.0,,3964943.0
Belgium,BEL,1870,4.8579187,4291.0,,5094086.0
Kazakhstan,KAZ,1985,15.785951,11545.0,,16031036.0
Asia (excl. China and India),,1855,0.000241609,,,
Tunisia,TUN,1974,0.94874144,3735.0,,5684633.0
Indonesia,IDN,1910,0.14272492,1264.0,,42820498.0
Bosnia and Herzegovina,BIH,1890,0.008625271,,,1569458.0
Finland,FIN,1972,9.506646,16654.0,,4639500.0
Tuvalu,TUV,1993,0.40232787,,,9107.0
Belarus,BLR,2015,6.1976867,18122.863,,9487235.0
Angola,AGO,1983,0.5615513,1288.0,,9082937.0
Finland,FIN,1933,0.9165417,4307.0,,3517206.0
Oceania,,1860,0.22673167,,,2763826.0
Australia,AUS,1849,0.1294985,3339.0,,589474.0
Paraguay,PRY,2010,0.87519336,7139.027,,5737924.0
Nicaragua,NIC,1909,0.00681671,,,645326.0
High-income countries,,1963,8.59786,,,810367816.0
Libya,LBY,1960,0.46387452,1323.0,,1492852.0
Sweden,SWE,1849,0.056671623,1672.0,,3426618.0
Palestine,PSE,2001,0.41587076,4626.303,,3242238.0
Asia (excl. China and India),,1854,0.0,,,
Fiji,FJI,2021,1.1951271,,,916669.0
Australia,AUS,1801,0.0,,,205195.0
Algeria,DZA,1942,0.06239821,,,7985870.0
Haiti,HTI,1992,0.12450338,1535.9707,,7136529.0
Malawi,MWI,2011,0.06918806,1102.0,,15264976.0
Guatemala,GTM,2003,0.83411527,6004.1445,,12525788.0
North America,,1817,0.036947973,,,20215408.0
Bhutan,BTN,1999,0.66238487,,,582545.0
Burundi,BDI,2010,0.035169173,717.6115,,9376393.0
Vietnam,VNM,2001,0.7821518,2915.686,,77969304.0
Palau,PLW,1970,11.936955,,,11357.0
Chile,CHL,1947,0.8719314,5187.0,,6251009.0
Dominican Republic,DOM,2006,2.0459967,9059.885,,9341136.0
Kyrgyzstan,KGZ,2005,1.0519956,3554.1855,,5246288.0
Switzerland,CHE,2005,6.1595945,49273.902,,7431778.0
Europe,,1824,0.2439491,,,232346815.0
North America (excl. USA),,1800,0.00044021,,,
Colombia,COL,1908,0.003268696,1160.0,,4737057.0
Kazakhstan,KAZ,1913,1.7498494,,,4664078.0
Denmark,DNK,1971,11.4851,20617.0,,4963011.0
Uruguay,URY,1915,1.0047574,3532.0,,1237025.0
Uruguay,URY,1907,2.096743,4063.0,,1042575.0
Latvia,LVA,1959,4.4227543,,,2096937.0
Hong Kong,HKG,1980,3.345173,17086.0,,4962439.0
Colombia,COL,1941,0.41606894,2992.0,,9500171.0
Haiti,HTI,1896,0.012025581,,,1544125.0
Bulgaria,BGR,1987,10.168392,10173.0,,8976164.0
Canada,CAN,1950,11.21651,11622.0,,13741686.0
Uzbekistan,UZB,2017,3.4234405,10182.692,,31819131.0
Sudan,SDN,2012,0.42681542,,,36923122.0
Hungary,HUN,1991,6.728077,9255.909,,10378132.0
Azerbaijan,AZE,1948,2.3106158,,,3062820.0
Sao Tome and Principe,STP,1966,0.15150096,1921.0,,72554.0
Sri Lanka,LKA,2021,1.0138694,11751.948,,22700326.0
Burundi,BDI,2014,0.03223039,748.0,,10799746.0
Luxembourg,LUX,1971,38.589363,21117.0,,341908.0
Bahrain,BHR,1986,24.656897,6880.0,,446244.0
Uganda,UGA,2005,0.07216409,1451.0973,,27963231.0
Colombia,COL,1932,0.074256636,2409.0,,8229689.0
Uzbekistan,UZB,1992,5.165654,5530.4785,,21485048.0
South Africa,ZAF,1963,6.111285,5294.0,,17954514.0
Spain,ESP,1917,0.7616103,3010.1777,,20811776.0
South Sudan,SSD,1973,0.120379254,,,3627336.0
Dominica,DMA,2010,2.5020413,8768.478,,68827.0
Syria,SYR,1957,0.463088,5781.0,,4277688.0
France,FRA,1956,6.0217214,10278.0,,44588468.0
Rwanda,RWA,1975,0.038169343,1199.0,,4607677.0
Honduras,HND,1888,0.000264863,,,396431.0
Albania,ALB,1964,1.0941104,2576.0,,1841400.0
Belgium,BEL,1939,8.893595,8209.0,,8287916.0
Lower-middle-income countries,,1882,0.006977744,,,433435587.0
