entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Senegal,SEN,1928,,,,1755492.0
Africa,,1817,,,,83530303.0
Cambodia,KHM,1886,,,,2589487.0
Luxembourg,LUX,1802,,,,127030.0
Gabon,GAB,1813,,,,158227.0
Spain,ESP,1956,1.4436505,4763.9624,,29323627.0
Asia,,1968,0.9907747,,,2034767285.0
Honduras,HND,1813,,,,133229.0
Gibraltar,GIB,1991,,,,26882.0
Haiti,HTI,2019,0.28168207,1719.4462,,11105119.0
South America,,1942,0.51370543,,,94218246.0
North America (excl. USA),,1931,2.2147214,,,
Portugal,PRT,1846,,1524.3385,,3770833.0
Bulgaria,BGR,1928,0.37204692,1934.0,,5750162.0
Upper-middle-income countries,,1905,0.09245455,,,638182407.0
Oman,OMN,1970,0.35388038,6056.0,,662642.0
Western Sahara,ESH,1996,,,,221348.0
Portugal,PRT,1972,2.076709,10130.0,,8815539.0
Singapore,SGP,2023,8.507941,,,5789037.0
Europe (excl. EU-28),,1992,11.413159,,,
Lebanon,LBN,1983,2.24307,3402.0,,3094955.0
Kazakhstan,KAZ,1912,1.6249815,,,4623396.0
Vatican,VAT,2004,,,,646.0
Central African Republic,CAF,1814,,,,479444.0
Togo,TGO,1838,,,,481420.0
Africa,,1969,0.78125685,,,356029849.0
Turkmenistan,TKM,2017,9.7495,18104.434,,6507023.0
Nigeria,NGA,1928,0.03732089,956.1753,,25918352.0
Bhutan,BTN,-10000,,,,41.0
Suriname,SUR,1964,1.9565176,,,308998.0
Sudan,SDN,1920,,,,5388664.0
Oceania,,1808,0.000530554,,,1626422.0
Ghana,GHA,1806,,,,2016034.0
Saudi Arabia,SAU,1940,0.7666813,,,2800517.0
Martinique,MTQ,1820,,,,126633.0
Eritrea,ERI,1911,,,,578424.0
Liberia,LBR,1980,1.0561619,4138.0,,1929210.0
Mongolia,MNG,1917,,,,728365.0
France,FRA,1592,,1223.8527,,
Vietnam,VNM,1987,0.3782911,1500.0,,61584586.0
Monaco,MCO,1923,,,,24269.0
Comoros,COM,1891,,,,79845.0
Asia (excl. China and India),,1951,0.59353983,,,482570176.0
Guyana,GUY,1822,,,,157617.0
Solomon Islands,SLB,1887,,,,116060.0
Palestine,PSE,1984,,4807.0,,1688558.0
Oceania,,1816,0.001515951,,,1654780.0
San Marino,SMR,1918,,,,12492.0
Sri Lanka,LKA,1917,,1941.0,,5321478.0
Kuwait,KWT,1815,,,,81280.0
Somalia,SOM,200,,,,230207.0
Sweden,SWE,1622,,1739.0,,
Madagascar,MDG,1932,,,,2948415.0
Cote d'Ivoire,CIV,1803,,,,1088530.0
Gibraltar,GIB,1975,,,,27928.0
Gambia,GMB,1806,,,,103274.0
Sierra Leone,SLE,1960,0.31498325,1176.0,,2268311.0
Libya,LBY,1819,,,,234953.0
Portugal,PRT,1716,,1624.013,,
Switzerland,CHE,1810,,,,1864344.0
Eswatini,SWZ,1922,,,,155266.0
Rwanda,RWA,1825,,,,1007589.0
Trinidad and Tobago,TTO,1939,19.629753,,,481571.0
Sudan,SDN,1860,,,,4785749.0
Tanzania,TZA,-10000,,,,7899.0
Kazakhstan,KAZ,1915,1.4243894,,,4746516.0
Tonga,TON,1910,,,,24690.0
Netherlands,NLD,1905,3.0114248,5735.0,,5510433.0
Peru,PER,1617,,998.0,,
Montenegro,MNE,1889,,,,372588.0
Nepal,NPL,2019,0.44873935,2953.5603,,28414023.0
Rwanda,RWA,1878,,,,1550970.0
Europe (excl. EU-28),,1974,11.371472,,,
Pakistan,PAK,1881,,,,16701646.0
Uganda,UGA,1986,0.045376036,858.0,,15467525.0
Romania,ROU,1880,0.004882982,1313.0326,,9754696.0
Somalia,SOM,1790,,,,968925.0
Sri Lanka,LKA,1862,,,,2066447.0
France,FRA,1516,,1331.3102,,
Lower-middle-income countries,,1918,0.092216015,,,532255049.0
Sweden,SWE,1615,,1494.0,,
Guinea,GIN,2015,0.20831236,1364.0,,11767021.0
Cote d'Ivoire,CIV,1300,,,,788907.0
Oceania,,1827,0.00385109,,,1692967.0
Netherlands,NLD,1816,,2869.0,,2214472.0
Liberia,LBR,2019,0.18471907,807.3494,,5043670.0
Egypt,EGY,1963,0.7399627,1785.0,,29091819.0
Kyrgyzstan,KGZ,1946,1.4228903,,,1674912.0
Haiti,HTI,1818,,,,697058.0
France,FRA,1967,8.179472,15792.0,,49574855.0
Trinidad and Tobago,TTO,1810,,,,34746.0
Australia,AUS,1944,5.5465484,11735.0,,7396847.0
France,FRA,1597,,1221.6857,,
North America (excl. USA),,1914,2.456844,,,
Nepal,NPL,1917,,,,5366362.0
Angola,AGO,1982,0.5296375,1374.0,,8751606.0
Morocco,MAR,2000,1.1680186,4753.638,,28423380.0
Asia (excl. China and India),,1853,0.0,,,
Mauritius,MUS,1820,,,,87663.0
Palau,PLW,1872,,,,4997.0
Hungary,HUN,1906,1.3716346,,,7410090.0
Mexico,MEX,1995,3.641829,9944.953,,90862395.0
Marshall Islands,MHL,2000,1.9521667,,,50676.0
Mauritius,MUS,1968,0.7976748,4602.0,,799243.0
Slovenia,SVN,1852,,,,621519.0
Paraguay,PRY,-4000,,,,8442.0
Finland,FIN,1300,,,,110000.0
Seychelles,SYC,1993,2.3988163,10009.914,,76371.0
Venezuela,VEN,2007,5.568385,17386.086,,27649328.0
France,FRA,1744,,2044.9849,,
Bahrain,BHR,1972,15.196348,6692.0,,242075.0
Nepal,NPL,1820,,641.0,,3893440.0
Estonia,EST,1932,1.9060534,,,1121851.0
Netherlands,NLD,1700,,3377.0054,,2000000.0
Netherlands Antilles,ANT,1977,,,,166758.0
Switzerland,CHE,1940,1.9632797,9802.373,,4233223.0
Singapore,SGP,1890,,,,154683.0
Azerbaijan,AZE,1821,,,,889709.0
Congo,COG,1984,0.5698993,4664.0,,1999483.0
East Timor,TLS,1803,,,,137262.0
French Polynesia,PYF,1962,0.5459693,,,87243.0
Netherlands,NLD,1633,,4184.492,,
High-income countries,,1930,5.4258647,,,586805487.0
Georgia,GEO,800,,,,204000.0
Bangladesh,BGD,1820,,,,20085068.0
Mali,MLI,400,,,,380900.0
Luxembourg,LUX,1876,,,,205015.0
Burundi,BDI,1770,,,,806439.0
Peru,PER,1718,,1127.0,,
Ghana,GHA,1899,,1120.2888,,2695371.0
Chile,CHL,1917,1.149072,4621.0,,3901698.0
Greece,GRC,1828,,,,2488166.0
San Marino,SMR,1875,,,,8376.0
Mauritania,MRT,1849,,,,291990.0
USSR,OWID_USS,1995,,6887.73,,
Western Sahara,ESH,2006,,,,352606.0
Svalbard and Jan Mayen,SJM,1730,,,,2.0
Upper-middle-income countries,,2010,5.1453667,,,2616258040.0
Eswatini,SWZ,1740,,,,31249.0
Malaysia,MYS,1922,0.5864455,2404.5083,,3417552.0
Vatican,VAT,1813,,,,905.0
Burundi,BDI,1916,,,,1438244.0
Malta,MLT,1100,,,,10000.0
Sweden,SWE,1841,0.0127667,1549.0,,3156963.0
Democratic Republic of Congo,COD,1971,0.14296184,1267.0,,20695523.0
France,FRA,1598,,1439.0449,,
Ethiopia,ETH,1829,,,,13718233.0
Oceania,,1978,9.62049,,,22382476.0
North America (excl. USA),,1969,4.276152,,,
Asia,,1940,0.36616752,,,1288504299.0
Gambia,GMB,1958,0.06797143,1097.0,,377335.0
New Caledonia,NCL,600,,,,6735.0
Central African Republic,CAF,1911,,,,992974.0
Slovenia,SVN,2018,7.016358,29461.344,,2069431.0
New Zealand,NZL,1988,7.6747723,22022.0,,3315973.0
Monaco,MCO,1824,,,,8174.0
Malta,MLT,2005,6.41162,21905.215,,413274.0
Brazil,BRA,1947,0.17976093,1956.0,,49774257.0
Jordan,JOR,1953,0.390604,2801.0,,544060.0
Saint Vincent and the Grenadines,VCT,1850,,,,30026.0
North America,,1848,0.4534168,,,38011630.0
Canada,CAN,1990,16.48165,30082.0,,27789386.0
Peru,PER,1644,,1103.0,,
Marshall Islands,MHL,1917,,,,59999.0
Liberia,LBR,2021,0.14879552,790.2841,,5259278.0
Guinea,GIN,1983,0.1777389,850.0,,5359772.0
Tonga,TON,1966,0.14097911,,,77969.0
Barbados,BRB,1970,1.7192013,10197.0,,249353.0
Dominica,DMA,1985,0.66415685,2872.0,,71718.0
Asia,,1973,1.4643003,,,2288850167.0
Moldova,MDA,1829,,,,773679.0
Austria,AUT,2009,8.065482,39463.656,,8345019.0
Gibraltar,GIB,1972,,,,27256.0
United States,USA,1966,18.01334,22529.0,,198265356.0
Seychelles,SYC,1852,,,,14067.0
Solomon Islands,SLB,1926,,,,111957.0
Latvia,LVA,1963,5.087482,,,2205754.0
Germany,DEU,1680,,1644.0374,,
Palestine,PSE,2016,0.69757545,5316.9883,,4632686.0
Albania,ALB,2005,1.3853261,6858.4673,,3076108.0
Niger,NER,300,,,,252966.0
France,FRA,1441,,1539.0104,,
Gibraltar,GIB,1990,,,,27170.0
Fiji,FJI,1856,,,,135650.0
China,CHN,1822,,,,386461720.0
Democratic Republic of Congo,COD,1904,,,,9108496.0
Oman,OMN,1964,0.019198926,1714.0,,572532.0
Singapore,SGP,1950,1.8888649,3572.0,,1013271.0
Liechtenstein,LIE,1934,,,,12423.0
British Virgin Islands,VGB,2018,4.6541758,,,34639.0
Albania,ALB,1966,1.3074805,2770.0,,1949994.0
Dominica,DMA,2009,2.714429,8511.858,,68841.0
Montenegro,MNE,1948,0.6094104,,,402279.0
Samoa,WSM,1927,,,,52422.0
Bhutan,BTN,1900,,,,269139.0
Montenegro,MNE,1934,0.26969868,,,441489.0
Sri Lanka,LKA,1856,,,,2025998.0
Mozambique,MOZ,-5000,,,,11594.0
Montserrat,MSR,1968,0.6415689,,,11422.0
Somalia,SOM,-7000,,,,11714.0
Tuvalu,TUV,2001,1.1483494,,,9572.0
Asia,,2013,4.2600403,,,4387754932.0
Haiti,HTI,1996,0.13215573,1426.4126,,7707513.0
Namibia,NAM,1877,,,,157899.0
North America,,1851,0.6188479,,,40841887.0
Fiji,FJI,1700,,,,62838.0
Netherlands,NLD,1585,,3380.5703,,
Samoa,WSM,1856,,,,45233.0
Azerbaijan,AZE,1940,2.2581348,,,2846977.0
Saint Vincent and the Grenadines,VCT,1854,,,,30636.0
United States Virgin Islands,VIR,800,,,,10.0
Palau,PLW,1930,,,,6657.0
East Timor,TLS,1896,,,,320411.0
Turkey,TUR,1973,1.5080287,5050.0,,39329490.0
Haiti,HTI,1815,,,,659544.0
Philippines,PHL,-5000,,,,40178.0
Kuwait,KWT,1887,,,,91037.0
Bangladesh,BGD,1818,,,,19964367.0
Germany,DEU,1787,,1778.0863,,
Macao,MAC,1555,,,,400.0
Luxembourg,LUX,1987,23.769508,30533.0,,370738.0
Poland,POL,1439,,958.0,,
Tajikistan,TJK,1909,0.30973715,,,1037512.0
Cuba,CUB,1993,1.8285018,2657.466,,10840991.0
French Guiana,GUF,2005,,,,202403.0
Kenya,KEN,1904,,652.13824,,3819182.0
Switzerland,CHE,1964,4.859019,19195.447,,5789106.0
Papua New Guinea,PNG,1985,0.61085975,,,3478900.0
Myanmar,MMR,1953,0.069447085,724.0,,18779853.0
Palau,PLW,1805,,,,3875.0
Peru,PER,1916,0.48712742,1889.0,,4461108.0
New Zealand,NZL,1808,0.0,,,151572.0
Trinidad and Tobago,TTO,1921,2.503766,,,399507.0
Israel,ISR,1910,,,,410239.0
Algeria,DZA,1951,0.44565904,2147.0,,9269819.0
Australia,AUS,1830,0.017152525,1352.0,,335111.0
USSR,OWID_USS,1700,,,,23290446.0
Yemen,YEM,1918,,,,3467950.0
Peru,PER,1623,,966.0,,
Belize,BLZ,1816,,,,25526.0
United Kingdom,GBR,1644,,1745.0,,
Sudan,SDN,1913,,,,5281908.0
Georgia,GEO,1760,,,,755097.0
Sweden,SWE,1464,,1870.0,,
Mauritania,MRT,1857,,,,294995.0
Germany,DEU,1669,,1712.47,,
Taiwan,TWN,1992,6.788282,18101.332,,20982040.0
Africa,,1640,,,,74462104.0
Benin,BEN,1958,0.05098505,1435.0,,2443383.0
Andorra,AND,-5000,,,,110.0
Mexico,MEX,1803,,1264.0,,5299535.0
Malaysia,MYS,1913,0.0218449,1288.7095,,2851375.0
San Marino,SMR,1949,,,,12991.0
Solomon Islands,SLB,1936,,,,93002.0
Brunei,BRN,1927,,,,29854.0
Guyana,GUY,900,,,,40000.0
Morocco,MAR,1400,,,,1800000.0
Portugal,PRT,-4000,,,,81565.0
Eswatini,SWZ,1898,,,,106542.0
Belgium,BEL,1919,5.960749,5402.0,,7527467.0
Liberia,LBR,1818,,,,313540.0
Chile,CHL,1844,0.019062828,1117.0,,1267965.0
Cameroon,CMR,2014,0.39762333,2657.403,,22059848.0
Pakistan,PAK,1861,,,,15496902.0
Saint Kitts and Nevis,KNA,1770,,,,14896.0
Lebanon,LBN,-4000,,,,154440.0
Taiwan,TWN,1982,4.0261207,8910.0,,18723938.0
Italy,ITA,1815,,2504.554,,19875525.0
Upper-middle-income countries,,1903,0.08209174,,,628163061.0
Belarus,BLR,1979,9.803265,,,9537657.0
Comoros,COM,1926,,,,135602.0
Indonesia,IDN,1839,,843.0,,19887099.0
Ghana,GHA,1600,,,,1960211.0
Eritrea,ERI,-1000,,,,23082.0
Zimbabwe,ZWE,1823,,,,1034247.0
Palau,PLW,1925,,,,6498.0
North America,,1927,12.7687435,,,158186100.0
Ireland,IRL,1973,7.407081,10946.0,,3084394.0
Switzerland,CHE,1889,0.8647928,5137.328,,2940376.0
Faroe Islands,FRO,300,,,,128.0
Georgia,GEO,1884,0.03846198,,,1919974.0
Serbia and Montenegro,OWID_SRM,1984,,,,9680333.0
Europe (excl. EU-28),,1828,0.0,,,
Dominican Republic,DOM,1917,0.09322474,,,827452.0
Benin,BEN,1800,,,,636559.0
Congo,COG,1912,,,,547063.0
Liberia,LBR,2006,0.19271965,769.29297,,3490739.0
Eswatini,SWZ,1807,,,,82899.0
Bhutan,BTN,1916,,,,257909.0
Morocco,MAR,1971,0.5272226,2654.0,,15527182.0
Rwanda,RWA,1872,,,,1543188.0
Kyrgyzstan,KGZ,1969,4.3489356,,,2944797.0
Tajikistan,TJK,1825,,,,488477.0
Ethiopia,ETH,1925,,,,17476313.0
Micronesia (country),FSM,1817,,,,16416.0
Malta,MLT,1828,,,,140611.0
Russia,RUS,1955,5.6773663,4312.621,,111160938.0
Mexico,MEX,-3000,,,,3866439.0
Latvia,LVA,-9000,,,,77.0
Rwanda,RWA,1957,0.007009893,1173.0,,2747831.0
Norway,NOR,1926,2.3124485,4750.0,,2750636.0
South America,,1851,0.005662584,,,19515726.0
Montenegro,MNE,1826,,,,139047.0
El Salvador,SLV,2015,1.0782957,8109.0,,6183621.0
Haiti,HTI,1806,,,,558497.0
Netherlands,NLD,1609,,4054.3672,,
Sweden,SWE,1601,,1436.0,,
Malaysia,MYS,-5000,,,,2301.0
Belgium,BEL,1844,1.8467051,,,4224094.0
Ukraine,UKR,1917,0.7049491,,,27499306.0
Malawi,MWI,1922,,431.5926,,1903260.0
Democratic Republic of Congo,COD,1899,,,,9518329.0
Trinidad and Tobago,TTO,1970,9.067968,13141.0,,991441.0
Bangladesh,BGD,1933,,,,31624037.0
World,OWID_WRL,1800,0.034347694,,,954892352.0
European Union (27),,1989,9.175318,,,418480904.0
Cambodia,KHM,1982,0.06200583,1358.0,,5436392.0
Barbados,BRB,1842,,,,118765.0
South Africa,ZAF,1920,3.580643,,,7168076.0
Estonia,EST,1972,19.156267,,,1387163.0
Denmark,DNK,-1000,,,,8129.0
South Korea,KOR,1904,,,,9738995.0
Rwanda,RWA,2004,0.05849742,1159.0281,,8816799.0
Spain,ESP,1662,,1117.3337,,
Portugal,PRT,1967,1.400848,7143.0,,8845789.0
Slovenia,SVN,1939,0.86542076,,,1314460.0
Bonaire Sint Eustatius and Saba,BES,1983,5.3291283,,,12129.0
European Union (27),,2021,6.2566795,,,447704571.0
Ukraine,UKR,1400,,,,2061000.0
Barbados,BRB,1850,,,,135605.0
Botswana,BWA,1859,,,,109494.0
Guinea,GIN,700,,,,366050.0
Sweden,SWE,1689,,1870.0,,
Nigeria,NGA,1967,0.24524274,1160.0,,52293020.0
Guinea,GIN,1968,0.18148744,776.0,,4118500.0
Panama,PAN,1906,0.016831676,2276.0,,290286.0
Burundi,BDI,1817,,,,899097.0
Central African Republic,CAF,1835,,,,668375.0
South America,,1976,1.9070513,,,219942391.0
Democratic Republic of Congo,COD,1973,0.14610739,1305.0,,21827609.0
Vanuatu,VUT,2009,0.5196247,,,232691.0
European Union (27),,1904,2.8274736,,,267788807.0
South Africa,ZAF,1980,7.730589,6998.0,,29518811.0
Palau,PLW,2005,11.1047125,,,19797.0
Sierra Leone,SLE,1928,,,,1416322.0
Guadeloupe,GLP,-3000,,,,1628.0
Indonesia,IDN,1988,0.75045204,3500.0,,176855016.0
Isle of Man,IMN,1981,,,,64569.0
Cote d'Ivoire,CIV,1879,,,,1296345.0
Svalbard and Jan Mayen,SJM,1770,,,,3.0
Mauritania,MRT,1862,,,,299744.0
Sao Tome and Principe,STP,400,,,,352.0
Asia,,1904,0.06469791,,,956950596.0
Lower-middle-income countries,,1817,,,,327241170.0
Asia (excl. China and India),,400,,,,44363236.0
Netherlands,NLD,1390,,2265.5972,,
Mali,MLI,1952,,752.0,,4836321.0
Algeria,DZA,1801,,,,2509126.0
Zambia,ZMB,-8000,,,,1503.0
Czechoslovakia,OWID_CZS,2006,,21409.428,,
France,FRA,1283,,1376.4803,,
Togo,TGO,1885,,,,664465.0
Montenegro,MNE,2009,2.659338,13459.499,,632404.0
Costa Rica,CRI,1974,0.93356097,7061.0,,2039600.0
Europe (excl. EU-27),,1916,3.628319,,,
Myanmar,MMR,1863,,,,4060428.0
Hungary,HUN,1600,,,,1250000.0
Finland,FIN,1971,8.789254,15565.0,,4612082.0
Sudan,SDN,600,,,,2434963.0
North Macedonia,MKD,1859,,,,553123.0
Poland,POL,1486,,850.0,,
Peru,PER,1728,,1168.0,,
Chile,CHL,1885,0.6920362,2547.0,,2538055.0
Hong Kong,HKG,1901,,,,322245.0
Sudan,SDN,1873,,,,4910372.0
Tanzania,TZA,1905,,,,4861626.0
Kyrgyzstan,KGZ,1887,0.123839825,,,977545.0
Libya,LBY,1700,,,,500000.0
Romania,ROU,1922,0.56348056,1283.2949,,12673261.0
Vanuatu,VUT,1903,,,,61565.0
Czechia,CZE,1954,7.9129443,,,9221134.0
Europe (UN),,1969,,,,653138760.0
Malaysia,MYS,1803,,,,287000.0
Saudi Arabia,SAU,1959,0.789485,5512.0,,2347970.0
Vietnam,VNM,1865,,,,9142204.0
Lebanon,LBN,1941,0.01919647,,,1135938.0
China,CHN,1849,,,,411271706.0
Poland,POL,1848,0.237672,960.0,,12810865.0
Laos,LAO,1835,,,,541866.0
Russia,RUS,1852,,,,42051308.0
Central African Republic,CAF,1936,,,,1168964.0
China,CHN,1888,,,,374566013.0
Honduras,HND,1700,,,,89099.0
Iceland,ISL,1967,7.2608576,14642.0,,198756.0
North America,,1957,12.379169,,,253586942.0
Croatia,HRV,1911,0.090492144,,,2749631.0
Sint Maarten (Dutch part),SXM,2007,20.211689,,,32765.0
European Union (27),,1926,3.3222628,,,294360278.0
Uzbekistan,UZB,1927,0.50028324,,,4997663.0
Israel,ISR,1906,,,,389605.0
Egypt,EGY,1700,,,,4500000.0
Ukraine,UKR,-1000,,,,395595.0
Egypt,EGY,1934,0.05479843,,,15022528.0
Italy,ITA,1983,6.3137918,21345.0,,56766060.0
Sweden,SWE,1846,0.024260907,1554.0,,3322547.0
Finland,FIN,1875,0.044486605,1930.0,,1894323.0
Angola,AGO,1864,,,,2720026.0
Andorra,AND,1921,,,,5617.0
Europe (excl. EU-28),,1852,0.002165207,,,
Honduras,HND,1838,,,,239338.0
Malta,MLT,1846,,,,156502.0
Peru,PER,1742,,1231.0,,
Lithuania,LTU,1860,0.005037603,,,1401063.0
Zimbabwe,ZWE,1300,,,,170000.0
Argentina,ARG,2018,4.0443406,18460.87,,44654822.0
Israel,ISR,2017,7.037425,32549.818,,8361744.0
Seychelles,SYC,1820,,,,12548.0
Australia,AUS,1976,12.088462,21613.0,,14046705.0
Thailand,THA,1821,,,,4666059.0
Turks and Caicos Islands,TCA,1969,,,,5638.0
Philippines,PHL,2014,0.97125316,6760.7627,,103767082.0
Guinea,GIN,2014,0.18874304,1399.0,,11472868.0
Haiti,HTI,2018,0.31075293,1773.1095,,10962333.0
Grenada,GRD,1827,,,,30211.0
Germany,DEU,1560,,1537.6754,,
South Korea,KOR,1873,,,,9668539.0
Algeria,DZA,400,,,,1843686.0
Philippines,PHL,1819,,,,2153243.0
Sri Lanka,LKA,-2000,,,,192000.0
France,FRA,1604,,1739.3207,,
Nicaragua,NIC,1914,0.00567008,,,703341.0
Togo,TGO,1932,,,,1047407.0
Malawi,MWI,1921,,426.81482,,1882076.0
High-income countries,,1991,12.887612,,,1034756479.0
Canada,CAN,1801,0.007150719,,,512396.0
Yemen,YEM,-7000,,,,7855.0
Lithuania,LTU,2000,3.393477,10806.874,,3500358.0
Palestine,PSE,1960,,2248.0,,1073026.0
Estonia,EST,1899,0.77521086,,,862991.0
Sudan,SDN,1909,,,,5246624.0
Nauru,NRU,1931,,,,2885.0
Burkina Faso,BFA,1844,,,,1812860.0
Nepal,NPL,2013,0.22536612,2316.0,,27589950.0
Guinea-Bissau,GNB,1853,,,,213185.0
New Zealand,NZL,1826,0.0,,,100000.0
Maldives,MDV,1988,0.45182005,,,210845.0
Liberia,LBR,1924,,1511.5498,,607261.0
Falkland Islands,FLK,1710,,,,743.0
Haiti,HTI,1846,,,,906067.0
Kenya,KEN,1992,0.2270675,1724.8744,,24382423.0
Tonga,TON,1806,,,,18634.0
Low-income countries,,1887,,,,78065944.0
Bangladesh,BGD,1790,,,,18534440.0
Guinea,GIN,500,,,,280257.0
Algeria,DZA,1814,,,,2630882.0
Lithuania,LTU,1943,1.017185,,,2480826.0
Qatar,QAT,1872,,,,13965.0
Spain,ESP,1508,,1487.3341,,
Oceania,,1983,9.6558695,,,24063514.0
Senegal,SEN,1986,0.3833071,2031.0,,6878156.0
Ireland,IRL,1967,5.642948,8531.0,,2905367.0
United Kingdom,GBR,1514,,1777.0,,
Cape Verde,CPV,1933,,,,191177.0
Spain,ESP,1309,,1382.9502,,
Sri Lanka,LKA,1790,,,,1287245.0
Netherlands,NLD,1635,,4372.549,,
Montserrat,MSR,1963,0.31077185,,,11790.0
Democratic Republic of Congo,COD,1958,0.20099005,1176.0,,14557750.0
Latvia,LVA,1828,,,,672817.0
Jamaica,JAM,1895,,,,684962.0
Estonia,EST,1830,0.000490872,,,376880.0
Panama,PAN,1913,0.03544178,2927.0,,355823.0
Chad,TCD,-3000,,,,72537.0
Latvia,LVA,1832,0.000136484,,,718035.0
Maldives,MDV,1871,,,,55904.0
Papua New Guinea,PNG,1937,,,,820795.0
Ghana,GHA,1881,,,,2342192.0
India,IND,1827,,,,214970784.0
Libya,LBY,1909,,,,590172.0
Burkina Faso,BFA,1847,,,,1832182.0
Kazakhstan,KAZ,-3000,,,,319107.0
Comoros,COM,1848,,,,59749.0
Guyana,GUY,1200,,,,60000.0
Philippines,PHL,1889,,,,5946075.0
Netherlands,NLD,-2000,,,,53565.0
Nicaragua,NIC,1963,0.43203086,3781.0,,1950120.0
Cote d'Ivoire,CIV,1871,,,,1215315.0
Italy,ITA,1927,1.0319438,4454.0,,39134505.0
United Kingdom,GBR,1894,9.315627,6851.0,,38870400.0
Dominican Republic,DOM,1862,,,,198281.0
Armenia,ARM,1848,,,,533838.0
Sao Tome and Principe,STP,1825,,,,23549.0
Angola,AGO,1750,,,,1248342.0
Venezuela,VEN,2015,5.43928,16333.083,,30573919.0
Tanzania,TZA,1929,,,,5440020.0
Philippines,PHL,2005,0.8312165,4721.0005,,88015905.0
Malta,MLT,1834,,,,145720.0
Angola,AGO,1803,,,,1567028.0
Canada,CAN,1919,9.048733,6406.0,,8408944.0
Portugal,PRT,1561,,1390.4708,,
Panama,PAN,-8000,,,,17689.0
Jordan,JOR,1958,0.6881193,3539.0,,760778.0
United Kingdom,GBR,1744,,2565.0,,
Switzerland,CHE,1972,6.8539147,25356.91,,6261034.0
Asia,,1937,0.3082418,,,1250648056.0
Slovakia,SVK,1805,,,,2140651.0
South Korea,KOR,1914,0.002454863,1254.4019,,10447834.0
Algeria,DZA,1770,,,,2297750.0
Japan,JPN,1943,1.9648433,4825.65,,76666406.0
Spain,ESP,1893,0.45116198,2599.663,,17996694.0
Switzerland,CHE,1856,,2419.271,,2456362.0
Gabon,GAB,-2000,,,,8881.0
Turkmenistan,TKM,1857,,,,514758.0
European Union (27),,1896,2.2920635,,,250995968.0
North America (excl. USA),,1983,5.1898165,,,
Western Sahara,ESH,900,,,,28.0
Zambia,ZMB,1965,1.0596466,1828.0,,3692043.0
Micronesia (country),FSM,1858,,,,19768.0
Guernsey,GGY,1971,,,,54137.0
Poland,POL,1610,,995.0,,
Ecuador,ECU,1856,,,,874375.0
Cameroon,CMR,1959,0.05491758,1310.0,,5070034.0
Rwanda,RWA,1994,0.06803627,707.2971,,6792303.0
United States Virgin Islands,VIR,1961,,,,35407.0
Qatar,QAT,1924,,,,18869.0
Oman,OMN,1932,,,,433264.0
Saint Kitts and Nevis,KNA,1885,,,,47550.0
Liberia,LBR,1847,,1264.4696,,328382.0
Rwanda,RWA,1950,0.007813445,1020.0,,2157051.0
East Timor,TLS,1821,,,,139460.0
Netherlands,NLD,1966,8.308373,15838.0,,12464234.0
Solomon Islands,SLB,800,,,,84.0
Uzbekistan,UZB,1917,0.5702045,,,4561369.0
Norway,NOR,1710,,,,621629.0
Serbia,SRB,1878,,,,1831519.0
Moldova,MDA,1981,8.723479,9538.0,,4089487.0
Finland,FIN,1925,0.52119946,3711.0,,3282981.0
Venezuela,VEN,1803,,,,935949.0
Niue,NIU,1977,0.9569078,,,3829.0
South Africa,ZAF,-5000,,,,2892.0
Tokelau,TKL,2004,,,,1677.0
Guyana,GUY,500,,,,16384.0
Venezuela,VEN,1841,,1693.0,,1223574.0
Nigeria,NGA,1881,,,,16239408.0
Curacao,CUW,2023,10.914814,,,185383.0
Togo,TGO,1993,0.2540296,1003.16486,,4207411.0
Georgia,GEO,1700,,,,795000.0
Malta,MLT,1838,,,,149229.0
Guinea,GIN,400,,,,245225.0
Jordan,JOR,1972,1.1161214,3754.0,,1714507.0
Madagascar,MDG,1859,,,,2677718.0
Peru,PER,1833,,684.0,,1575456.0
Oceania (UN),,1953,,,,13527006.0
Northern America (UN),,2023,,,,382902690.0
Upper-middle-income countries,,1973,1.9545059,,,1610435374.0
Saint Vincent and the Grenadines,VCT,1941,,,,57152.0
Anguilla,AIA,600,,,,393.0
Ukraine,UKR,2014,5.604219,9817.459,,45972329.0
Uruguay,URY,1982,1.6312933,9578.0,,2975444.0
Sweden,SWE,1308,,1403.0,,
Brazil,BRA,1920,0.14365888,1242.0,,27593186.0
Americas (UN),,2005,,,,884494744.0
Azerbaijan,AZE,1888,0.17236806,,,1713061.0
North Macedonia,MKD,2010,3.9900906,11038.29,,2051460.0
Saint Helena,SHN,1968,0.6533524,,,5608.0
Malta,MLT,1931,,,,229531.0
Ireland,IRL,1959,4.336541,6437.0,,2839170.0
Northern America (UN),,1954,,,,179024795.0
Nigeria,NGA,1975,0.74674493,2051.0,,63410772.0
Nepal,NPL,1100,,,,1600000.0
Faroe Islands,FRO,1968,4.879478,,,37545.0
Ghana,GHA,1988,0.21929139,1648.0,,14636525.0
Ecuador,ECU,1894,9.61552e-06,,,1351981.0
Nepal,NPL,1949,,,,8133751.0
Portugal,PRT,1910,0.5550772,1957.0,,5854984.0
Saint Lucia,LCA,1815,,,,24000.0
Albania,ALB,1839,,,,475919.0
United States,USA,1780,,,,4492833.0
